"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"65","lists/101/stimuli_position_map_1_seq_1.csv",0.524131748815694,13.0672268907563,103.067226890756,283.067226890756,"low","first10",30.0457690403901,"natural","google_map_1.png","16.9785421496338",1,"objects/2/2_16.jpg","1.0","","","Tomato.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,2,1,31,1235.30004882812,409.700012207031,25.3282745132873,13.0672268907563,4.71749452710282,12.261047622531,"CH"
"66","lists/101/stimuli_position_map_1_seq_1.csv",6.08589628565797,13.0672268907563,103.067226890756,283.067226890756,"low","first10",348.873035483578,"human-made","google_map_1.png","24.1941914071785",1,"objects/2/2_69.jpg","1.0","None","None","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,3,1,32,1178.09997558594,615.900024414062,340.811814492552,13.0672268907563,8.06122099102555,32.2554123982038,"CH"
"68","lists/101/stimuli_position_map_1_seq_1.csv",0.127314545735533,13.0672268907563,103.067226890756,283.067226890756,"low","first10",7.29828606127257,"natural","google_map_1.png","5.76894082948373",1,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,5,1,33,1106.69995117188,583.700012207031,343.411888584299,13.0672268907563,23.886397476974,29.6553383064578,"CH"
"70","lists/101/stimuli_position_map_1_seq_1.csv",0.116039752329928,13.0672268907563,103.067226890756,283.067226890756,"low","first10",6.65196032464556,"human-made","google_map_1.png","6.41526656611074",1,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,7,1,34,1100.19995117188,467.700012207031,27.2797941030317,13.0672268907563,20.6278337783861,14.2125672122754,"CH"
"72","lists/101/stimuli_position_map_1_seq_1.csv",5.9050700165315,13.0672268907563,103.067226890756,283.067226890756,"low","first10",338.507198399895,"human-made","google_map_1.png","34.5600284908613",1,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,9,1,35,1282.80004882812,632.200012207031,344.059293073533,13.0672268907563,5.55209467363824,29.0079338172231,"CH"
"73","lists/101/stimuli_position_map_1_seq_1.csv",6.21966091195775,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",356.541071386113,"None","google_map_1.png","16.5261555046432",1,"truck_6.png","None","None","None","None","truck_6.png",101,"l",8,"f",NA,0,0,NA,"","",NA,0,NA,10,1,36,1245.5,610.799987792969,346.072416602869,13.0672268907563,10.4686547832441,26.9948102878874,"CH"
"74","lists/101/stimuli_position_map_1_seq_1.csv",0.078219621658613,13.0672268907563,103.067226890756,283.067226890756,"low","first10",4.48392735622622,"natural","google_map_1.png","8.58329953453008",1,"objects/1/1_6.jpg","1.0","None","None","Hand.jpg","truck_1.png",101,"l",8,"f",NA,1,0,NA,"","",NA,NA,NA,11,1,37,1299.40002441406,653,341.585312588136,13.0672268907563,22.8986147680906,31.4819143026207,"CH"
"75","lists/101/stimuli_position_map_1_seq_1.csv",6.26651498754591,13.0672268907563,103.067226890756,283.067226890756,"low","first10",359.226973808364,"natural","google_map_1.png","13.8402530823919",1,"objects/1/1_67.jpg","1.0","None","None","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,12,1,38,1297.40002441406,602.900024414062,349.439820514422,13.0672268907563,9.78715329394151,23.6274063763338,"CH"
"76","lists/101/stimuli_position_map_1_seq_1.csv",0.0368198556838406,13.0672268907563,103.067226890756,283.067226890756,"low","first10",2.11069236404182,"human-made","google_map_1.png","10.9565345267145",1,"objects/2/2_83.jpg","1.0","None","None","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,13,1,39,1278.69995117188,511.5,5.11012833444741,13.0672268907563,2.99943597040559,7.95709855630889,"CH"
"78","lists/101/stimuli_position_map_1_seq_1.csv",0.252595539846002,13.0672268907563,103.067226890756,283.067226890756,"low","first10",14.4799990994523,"human-made","google_map_1.png","1.41277220869604",1,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,15,1,40,1318.80004882812,541.799987792969,359.712567378726,13.0672268907563,14.7674317207267,13.3546595120307,"CH"
